"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","27","0","27","0","0","27","27","0","27","0","27","27","27","0","27","0","27","0","44.16215603432421","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3788.0001068115234","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","27","27","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","7","odd","2048","TR","691001.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","685005","230506","685006","230539","316214","684948","693402","NA","690955","230516","686052","684973","684913","NA","687107","336607","684971","230509","experiment-visual-word-paradigm","693001.0","sat","1290","wolf.mp4","1920"
"41_drinks.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","28","0","28","0","0","28","28","0","28","0","28","28","28","0","28","0","28","0","12.296765311251562","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4075.999975204468","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","41","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","28","28","party","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the party, the girl served drinks to the guests.","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\41_drinks.ogg","drinks","nailclipper","cats","shoppingcart","drinks","nailclipper","cats","shoppingcart","experiment","drinks","7","odd","2115","BL","699908.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","693524","230506","693524","230539","316214","693452","701908","NA","699859","230516","694572","693494","693415","NA","695675","336607","693478","230509","experiment-visual-word-paradigm","701908.0","served","1333","wolf.mp4","1920"
"49_blood.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","29","0","29","0","0","29","29","0","29","0","29","29","29","0","29","0","29","0","38.24298329994671","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4267.999887466431","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","49","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","29","29","hospital","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the hospital, the girl donated blood.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\49_blood.ogg","calendar","blood","archery","boxingglove","calendar","blood","archery","boxingglove","experiment","blood","7","odd","2734","BR","708536.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","702017","230506","702017","230539","316214","701943","737264","NA","708489","230516","703061","701981","701911","NA","704145","336607","701966","230509","experiment-visual-word-paradigm","710536.0","donated","1890","wolf.mp4","1920"
"03_sandwich.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","30","0","30","0","0","30","30","0","30","0","30","30","30","0","30","0","30","0","38.3795918956937","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4099.999904632568","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","3","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","30","30","dinner time","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At dinner time, the girl ate a sandwich.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\03_sandwich.ogg","bulldozer","belt","sandwich","patioumbrella","bulldozer","belt","sandwich","patioumbrella","experiment","sandwich","7","odd","2711","TL","743713.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","737364","230506","737364","230539","316214","737304","746631","NA","743649","230516","738409","737331","737276","NA","739496","336607","737328","230509","experiment-visual-word-paradigm","745713.0","ate","2287","wolf.mp4","1920"
"63_meditation.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","31","0","31","0","0","31","31","0","31","0","31","31","31","0","31","0","31","0","29.368091508982967","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4748.000144958496","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","63","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","31","31","yoga class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During yoga class, the girl practised meditation. ","500","1024","2","4.248000144958496","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\63_meditation.ogg","barbecue","meditation","mitten","bookshelf","barbecue","meditation","mitten","bookshelf","experiment","meditation","7","odd","3105","BR","753741.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","746729","230506","746729","230539","316214","746656","755864","NA","753702","230516","747773","746696","746634","NA","748879","336607","746683","230509","experiment-visual-word-paradigm","755741.0","practised","2119","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","32","0","32","0","0","32","32","0","32","0","32","32","32","0","32","0","32","0","45.4942020464147","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4099.999904632568","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","32","32","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","7","odd","2713","BL","762407.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","755971","230506","755971","230539","316214","755919","765494","NA","762354","230516","757017","755945","755867","NA","758169","336607","755943","230509","experiment-visual-word-paradigm","764407.0","relaxed","1683","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","33","0","33","0","0","33","33","0","33","0","33","33","33","0","33","0","33","0","34.444699184635034","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3907.9999923706055","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","33","33","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","7","odd","2350","TL","771732.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","765589","230506","765589","230539","316214","765530","790592","NA","771677","230516","766636","765567","765504","NA","767706","336607","765553","230509","experiment-visual-word-paradigm","773732.0","ate","1740","wolf.mp4","1920"
"52_pool.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","34","0","34","0","0","34","34","0","34","0","34","34","34","0","34","0","34","0","43.69718617394029","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3548.0000972747803","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","52","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","34","34","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played pool.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\52_pool.ogg","paperairplane","pool","calculator","dance","paperairplane","pool","calculator","dance","experiment","pool","7","odd","1993","BR","796480.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","790707","230506","790707","230539","316214","790640","802131","NA","796435","230516","791751","790672","790596","NA","792820","336607","790669","230509","experiment-visual-word-paradigm","798480.0","played","1298","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","35","0","35","0","0","35","35","0","35","0","35","35","35","0","35","0","35","0","30.6491917309413","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4339.9999141693115","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","35","35","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","7","odd","2689","TR","808789.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","802217","230506","802217","230539","316214","802160","810820","NA","808740","230516","803272","802191","802133","NA","804338","336607","802183","230509","experiment-visual-word-paradigm","810789.0","ran","1849","wolf.mp4","1920"
"60_tree.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","36","0","36","0","0","36","36","0","36","0","36","36","36","0","36","0","36","0","48.42851144522201","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4267.999887466431","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","60","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","36","36","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl cut down a tree.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\60_tree.ogg","bookshelf","tree","calculator","cactus","bookshelf","tree","calculator","cactus","experiment","tree","7","odd","2469","BR","817574.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","810934","230506","810934","230539","316214","810876","821249","NA","817522","230516","811983","810901","810845","NA","813103","336607","810899","230509","experiment-visual-word-paradigm","819574.0","cut","1377","wolf.mp4","1920"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","37","0","37","0","0","37","37","0","37","0","37","37","37","0","37","0","37","0","42.79900943152768","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4243.99995803833","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","37","37","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","7","odd","2812","BL","827886.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","821382","230506","821382","230539","316214","821308","831416","NA","827843","230516","822426","821348","821262","NA","823518","336607","821332","230509","experiment-visual-word-paradigm","829886.0","washed","2027","wolf.mp4","1920"
"43_car.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","38","0","38","0","0","38","38","0","38","0","38","38","38","0","38","0","38","0","46.76948198815122","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3956.0000896453857","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","43","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","38","38","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl washed her car.","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\43_car.ogg","car","cd","brainmodel","bear","car","cd","brainmodel","bear","experiment","car","7","odd","2227","BL","837798.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","831523","230506","831523","230539","316214","831459","840920","NA","837744","230516","832567","831485","831429","NA","833717","336607","831482","230509","experiment-visual-word-paradigm","839798.0","washed","1398","wolf.mp4","1920"
"12_egg.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","39","0","39","0","0","39","39","0","39","0","39","39","39","0","39","0","39","0","38.0821792338622","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3763.9999389648438","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","12","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","39","39","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl picked the egg. ","500","1024","2","3.2639999389648438","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\12_egg.ogg","battery","videogame","egg","oven","battery","videogame","egg","oven","experiment","egg","7","odd","2263","TL","847079.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","841104","230506","841104","230539","316214","841038","849160","NA","847037","230516","842151","841079","840923","NA","843199","336607","841064","230509","experiment-visual-word-paradigm","849079.0","picked","1380","wolf.mp4","1920"
"11_chicken.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","40","0","40","0","0","40","40","0","40","0","40","40","40","0","40","0","40","0","14.056186976559495","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3548.0000972747803","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080"," ","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","40","40","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl fed the chicken. ","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\11_chicken.ogg","shoppingcart","battery","chicken","basketball","shoppingcart","battery","chicken","basketball","experiment","chicken","7","odd","2193","TL","855008.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","849255","230506","849255","230539","316214","849192","870170","NA","854962","230516","850296","849217","849163","NA","851351","336607","849215","230509","experiment-visual-word-paradigm","857008.0","fed","1607","wolf.mp4","1920"
"22_dog.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","41","0","41","0","0","41","41","0","41","0","41","41","41","0","41","0","41","0","31.776725271179295","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3523.9999294281006","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","22","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","41","41","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl walked a dog. ","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\22_dog.ogg","calculator","mitten","button","dog","calculator","mitten","button","dog","experiment","dog","7","odd","2241","TR","876019.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","870279","230506","870279","230539","316214","870206","886444","NA","875966","230516","871323","870244","870171","NA","872387","336607","870229","230509","experiment-visual-word-paradigm","878019.0","walked","1379","wolf.mp4","1920"
"33_movie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","42","0","42","0","0","42","42","0","42","0","42","42","42","0","42","0","42","0","14.94554908994651","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4220.0000286102295","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","33","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","42","42","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl watched a movie.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\33_movie.ogg","movie","button","pants","battleship","movie","button","pants","battleship","experiment","movie","7","odd","2212","BL","907031.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","895520","230506","895521","230539","316214","886482","913495","NA","906981","230516","901596","886517","886447","NA","902695","336607","886507","230509","experiment-visual-word-paradigm","909031.0","watched","1562","wolf.mp4","1920"
"53_darts.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","43","0","43","0","0","43","43","0","43","0","43","43","43","0","43","0","43","0","39.137536682831744","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3907.9999923706055","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","53","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","43","43","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played darts. ","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\53_darts.ogg","dog","dart","popcorn","shoppingcart","dog","dart","popcorn","shoppingcart","experiment","dart","7","odd","2809","BR","942807.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","922562","230506","922562","230539","316214","913528","952352","NA","942759","230516","932571","913560","913496","NA","938768","336607","913551","230509","experiment-visual-word-paradigm","944807.0","played","1930","wolf.mp4","1920"
