"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"16_mouse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","27","0","27","0","0","27","27","0","27","0","27","27","27","0","27","0","27","0","48.46497248281492","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3740.000009536743","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","16","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","27","27","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl clicked the mouse. ","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\16_mouse.ogg","moon","button","mouse","ceilingfan","moon","button","mouse","ceilingfan","experiment","mouse","10","even","2425","TL","459677.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","453573","460","453573","733","123553","453513","462862","NA","459621","684","454620","453545","453327","NA","455810","125911","453536","507","experiment-visual-word-paradigm","461677.0","clicked","1427","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","28","0","28","0","0","28","28","0","28","0","28","28","28","0","28","0","28","0","18.384430216898274","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3980.0000190734863","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","28","28","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","10","even","2070","TR","469490.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","463222","460","463222","733","123553","463145","471718","NA","469452","684","464271","463181","462865","NA","465356","125911","463169","507","experiment-visual-word-paradigm","471490.0","built","1300","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","29","0","29","0","0","29","29","0","29","0","29","29","29","0","29","0","29","0","36.405216399851255","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4099.999904632568","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","29","29","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","10","even","2713","BL","478293.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","471988","460","471988","733","123553","471927","482358","NA","478250","684","473027","471951","471732","NA","474085","125911","471950","507","experiment-visual-word-paradigm","480293.0","relaxed","1683","wolf.mp4","1920"
"26_weights.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","30","0","30","0","0","30","30","0","30","0","30","30","30","0","30","0","30","0","42.2005211873029","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3907.9999923706055","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","26","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","30","30","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl lifted weights.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\26_weights.ogg","croissant","horse","paintcan","weights","croissant","horse","paintcan","weights","experiment","weights","10","even","2831","TR","488906.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","482783","460","482783","733","123553","482702","495555","NA","488868","684","483828","482737","482370","NA","484889","125911","482725","507","experiment-visual-word-paradigm","490906.0","lifted","1825","wolf.mp4","1920"
"64_cats.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","31","0","31","0","0","31","31","0","31","0","31","31","31","0","31","0","31","0","49.4892073325084","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4676.000118255615","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","64","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","31","31","pet store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the pet store, the girl cuddled with adorable cats.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\64_cats.ogg","battery","cats","paperairplane","ceilingfan","battery","cats","paperairplane","ceilingfan","experiment","cats","10","even","3384","BR","503204.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","496321","460","496321","733","123553","496193","516348","NA","503166","684","497360","496218","495558","NA","498428","125911","496217","507","experiment-visual-word-paradigm","505204.0","cuddled","1510","wolf.mp4","1920"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","32","0","32","0","0","32","32","0","32","0","32","32","32","0","32","0","32","0","22.84557176172224","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4243.99995803833","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","32","32","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","10","even","2812","BL","524210.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","517741","460","517741","733","123553","517530","526210","NA","524165","684","518783","517565","516350","NA","519858","125911","517553","507","experiment-visual-word-paradigm","526210.0","washed","2027","wolf.mp4","1920"
"49_blood.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","33","0","33","0","0","33","33","0","33","0","33","33","33","0","33","0","33","0","49.71171406580142","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4267.999887466431","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","49","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","33","33","hospital","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the hospital, the girl donated blood.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\49_blood.ogg","calendar","blood","archery","boxingglove","calendar","blood","archery","boxingglove","experiment","blood","10","even","2734","BR","532980.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","526481","460","526481","733","123553","526403","535239","NA","532936","684","527522","526444","526222","NA","528601","125911","526436","507","experiment-visual-word-paradigm","534980.0","donated","1890","wolf.mp4","1920"
"03_sandwich.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","34","0","34","0","0","34","34","0","34","0","34","34","34","0","34","0","34","0","29.241199045182846","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4099.999904632568","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","3","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","34","34","dinner time","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At dinner time, the girl ate a sandwich.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\03_sandwich.ogg","bulldozer","belt","sandwich","patioumbrella","bulldozer","belt","sandwich","patioumbrella","experiment","sandwich","10","even","2711","TL","541879.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","535524","460","535524","733","123553","535462","543879","NA","541842","684","536568","535494","535253","NA","537672","125911","535485","507","experiment-visual-word-paradigm","543879.0","ate","2287","wolf.mp4","1920"
"14_card.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","35","0","35","0","0","35","35","0","35","0","35","35","35","0","35","0","35","0","40.333047317553365","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4075.999975204468","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","14","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","35","35","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl picked a card. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\14_card.ogg","vegetables","sandcastle","card","parkfountain","vegetables","sandcastle","card","parkfountain","experiment","card","10","even","2672","TL","550476.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","544144","460","544145","733","123553","544082","552743","NA","550427","684","545186","544114","543891","NA","546293","125911","544105","507","experiment-visual-word-paradigm","552476.0","picked","2075","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","36","0","36","0","0","36","36","0","36","0","36","36","36","0","36","0","36","0","44.120588385922474","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3931.999921798706","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","36","36","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","10","even","2416","BL","559222.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","553057","460","553057","733","123553","552982","561251","NA","559166","684","554091","553018","552747","NA","555166","125911","553006","507","experiment-visual-word-paradigm","561222.0","played","1705","wolf.mp4","1920"
"63_meditation.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","37","0","37","0","0","37","37","0","37","0","37","37","37","0","37","0","37","0","32.40293375606592","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4748.000144958496","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","63","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","37","37","yoga class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During yoga class, the girl practised meditation. ","500","1024","2","4.248000144958496","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\63_meditation.ogg","barbecue","meditation","mitten","bookshelf","barbecue","meditation","mitten","bookshelf","experiment","meditation","10","even","3105","BR","568440.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","561493","460","561493","733","123553","561442","570505","NA","568400","684","562536","561467","561263","NA","563587","125911","561465","507","experiment-visual-word-paradigm","570440.0","practised","2119","wolf.mp4","1920"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","38","0","38","0","0","38","38","0","38","0","38","38","38","0","38","0","38","0","15.51858038868249","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4868.000030517578","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","38","38","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","10","even","2297","BR","577819.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","570768","460","570768","733","123553","570701","579819","NA","577785","684","571809","570737","570517","NA","572857","125911","570725","507","experiment-visual-word-paradigm","579819.0","turned off","1473","wolf.mp4","1920"
"58_fish.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","39","0","39","0","0","39","39","0","39","0","39","39","39","0","39","0","39","0","37.405357530706766","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3691.999912261963","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","58","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","39","39","lake","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the lake, the girl caught a big fish.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\58_fish.ogg","blood","fish","boxtruck","mouse","blood","fish","boxtruck","mouse","experiment","fish","10","even","2396","BR","585922.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","580011","460","580012","733","123553","579952","588458","NA","585869","684","581061","579978","579821","NA","582125","125911","579977","507","experiment-visual-word-paradigm","587922.0","caught","1467","wolf.mp4","1920"
"25_dishes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","40","0","40","0","0","40","40","0","40","0","40","40","40","0","40","0","40","0","9.794143956467046","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3691.999912261963","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","25","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","40","40","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl washed dishes.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\25_dishes.ogg","pacifier","seashells","cigarette","dishes","pacifier","seashells","cigarette","dishes","experiment","dishes","10","even","2151","TR","594742.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","588772","460","588772","733","123553","588697","596742","NA","594679","684","589809","588742","588461","NA","590888","125911","588725","507","experiment-visual-word-paradigm","596742.0","washed","1440","wolf.mp4","1920"
"32_flowers.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","41","0","41","0","0","41","41","0","41","0","41","41","41","0","41","0","41","0","42.52566068058201","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3691.999912261963","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","32","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","41","41","garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garden, the girl planted flowers.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\32_flowers.ogg","nailclipper","beer","baggage","flowers","nailclipper","beer","baggage","flowers","experiment","flowers","10","even","2155","TR","602956.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","596988","460","596988","733","123553","596926","605013","NA","602913","684","598031","596951","596743","NA","599115","125911","596949","507","experiment-visual-word-paradigm","604956.0","planted","1771","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","42","0","42","0","0","42","42","0","42","0","42","42","42","0","42","0","42","0","47.594354208036044","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3835.9999656677246","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","42","42","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","10","even","2382","BL","611356.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","605278","460","605278","733","123553","605203","613356","NA","611306","684","606325","605245","605015","NA","607392","125911","605226","507","experiment-visual-word-paradigm","613356.0","ran","1389","wolf.mp4","1920"
"17_sofa.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","43","0","43","0","0","43","43","0","43","0","43","43","43","0","43","0","43","0","45.869425110851374","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3956.0000896453857","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","17","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","43","43","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat on a sofa. ","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\17_sofa.ogg","kite","egg","pencilsharpener","sofa","kite","egg","pencilsharpener","sofa","experiment","sofa","10","even","2636","TR","619808.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","613603","460","613603","733","123553","613532","622372","NA","619766","684","614648","613567","613359","NA","615741","125911","613555","507","experiment-visual-word-paradigm","621808.0","sat","1619","wolf.mp4","1920"
