"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"09_cello.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","27","0","27","0","0","27","27","0","27","0","27","27","27","0","27","0","27","0","49.579317107035706","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4052.000045776367","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","9","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","27","27","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played the cello. ","500","1024","2","3.552000045776367","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\09_cello.ogg","soccer","brick","cello","pencilsharpener","soccer","brick","cello","pencilsharpener","experiment","cello","5","odd","2260","TL","413746.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","407457","391","407457","668","150893","407357","415746","NA","413691","645","408507","407388","406880","NA","409575","155761","407380","438","experiment-visual-word-paradigm","415746.0","played","1856","wolf.mp4","1920"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","28","0","28","0","0","28","28","0","28","0","28","28","28","0","28","0","28","0","18.128430144940804","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3931.999921798706","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","28","28","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","5","odd","2600","TL","422133.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","415997","391","415997","668","150893","415935","424133","NA","422061","645","417033","415968","415758","NA","418073","155761","415961","438","experiment-visual-word-paradigm","424133.0","rode","1655","wolf.mp4","1920"
"56_marshmallows.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","29","0","29","0","0","29","29","0","29","0","29","29","29","0","29","0","29","0","6.397652882112323","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4507.999897003174","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","56","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","29","29","campfire","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the campfire, the girl roasted marshmallows.","500","1024","2","4.007999897003174","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\56_marshmallows.ogg","card","marshmallow","dice","mouse","card","marshmallow","dice","mouse","experiment","marshmallow","5","odd","2892","BR","431258.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","424417","391","424417","668","150893","424342","433258","NA","431212","645","425455","424377","424145","NA","426569","155761","424366","438","experiment-visual-word-paradigm","433258.0","roasted","2167","wolf.mp4","1920"
"62_mathproblems.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","30","0","30","0","0","30","30","0","30","0","30","30","30","0","30","0","30","0","26.736386738674945","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4196.000099182129","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","62","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","30","30","classroom","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the classroom, the girl solved math problems.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\62_mathproblems.ogg","kite","math","bear","cookie","kite","math","bear","cookie","experiment","math","5","odd","2397","BR","440012.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","433532","391","433532","668","150893","433463","442012","NA","439964","645","434568","433493","433270","NA","435670","155761","433486","438","experiment-visual-word-paradigm","442012.0","solved","1801","wolf.mp4","1920"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","31","0","31","0","0","31","31","0","31","0","31","31","31","0","31","0","31","0","39.299096197240935","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3788.0001068115234","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","31","31","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","5","odd","2048","TR","448280.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","442283","391","442283","668","150893","442215","450512","NA","448227","645","443324","442249","442025","NA","444375","155761","442241","438","experiment-visual-word-paradigm","450280.0","sat","1290","wolf.mp4","1920"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","32","0","32","0","0","32","32","0","32","0","32","32","32","0","32","0","32","0","13.087835524638875","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4243.99995803833","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","32","32","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","5","odd","2812","BL","457357.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","450827","391","450827","668","150893","450761","462878","NA","457324","645","451869","450789","450523","NA","453004","155761","450784","438","experiment-visual-word-paradigm","459357.0","washed","2027","wolf.mp4","1920"
"54_cd.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","33","0","33","0","0","33","33","0","33","0","33","33","33","0","33","0","33","0","46.270513809120374","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4099.999904632568","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","54","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","33","33","car","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the car, the girl listened to a CD.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\54_cd.ogg","moon","cd","ceilingfan","brick","moon","cd","ceilingfan","brick","experiment","cd","5","odd","2643","BR","469885.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","463537","391","463537","668","150893","463406","471885","NA","469844","645","464577","463459","462890","NA","465663","155761","463433","438","experiment-visual-word-paradigm","471885.0","listened","1529","wolf.mp4","1920"
"32_flowers.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","34","0","34","0","0","34","34","0","34","0","34","34","34","0","34","0","34","0","34.50085140514645","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3691.999912261963","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","32","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","34","34","garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garden, the girl planted flowers.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\32_flowers.ogg","nailclipper","beer","baggage","flowers","nailclipper","beer","baggage","flowers","experiment","flowers","5","odd","2155","TR","478041.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","472150","391","472150","668","150893","472083","480041","NA","478000","645","473196","472118","471897","NA","474253","155761","472110","438","experiment-visual-word-paradigm","480041.0","planted","1771","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","35","0","35","0","0","35","35","0","35","0","35","35","35","0","35","0","35","0","31.659997890082114","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4339.9999141693115","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","35","35","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","5","odd","2689","TR","486850.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","480322","391","480322","668","150893","480258","488850","NA","486809","645","481361","480291","480053","NA","482418","155761","480281","438","experiment-visual-word-paradigm","488850.0","ran","1849","wolf.mp4","1920"
"50_cactus.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","36","0","36","0","0","36","36","0","36","0","36","36","36","0","36","0","36","0","20.38045269369645","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","5179.999828338623","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","50","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","36","36","botanical garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the botanical garden, the girl got stung by a cactus.","500","1024","2","4.679999828338623","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\50_cactus.ogg","card","cactus","bear","pacifier","card","cactus","bear","pacifier","experiment","cactus","5","odd","3287","BR","496646.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","489134","391","489134","668","150893","489061","498646","NA","496592","645","490186","489098","488862","NA","491279","155761","489084","438","experiment-visual-word-paradigm","498646.0","stung","2326","wolf.mp4","1920"
"24_cake.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","37","0","37","0","0","37","37","0","37","0","37","37","37","0","37","0","37","0","31.702023821832004","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3548.0000972747803","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","24","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","37","37","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl baked a cake.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\24_cake.ogg","button","cello","seashells","cake","button","cello","seashells","cake","experiment","cake","5","odd","2253","TR","504684.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","498904","391","498904","668","150893","498845","513736","NA","504632","645","499951","498873","498659","NA","501033","155761","498871","438","experiment-visual-word-paradigm","506684.0","baked","1409","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","38","0","38","0","0","38","38","0","38","0","38","38","38","0","38","0","38","0","48.558092524315676","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3980.0000190734863","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","38","38","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","5","odd","2070","TR","521019.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","514825","391","514825","668","150893","514639","523041","NA","520979","645","515878","514671","513749","NA","516945","155761","514662","438","experiment-visual-word-paradigm","523019.0","built","1300","wolf.mp4","1920"
"25_dishes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","39","0","39","0","0","39","39","0","39","0","39","39","39","0","39","0","39","0","15.347153315191674","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3691.999912261963","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","25","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","39","39","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl washed dishes.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\25_dishes.ogg","pacifier","seashells","cigarette","dishes","pacifier","seashells","cigarette","dishes","experiment","dishes","5","odd","2151","TR","529222.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","523305","391","523305","668","150893","523233","531222","NA","529179","645","524372","523265","523055","NA","525440","155761","523255","438","experiment-visual-word-paradigm","531222.0","washed","1440","wolf.mp4","1920"
"03_sandwich.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","40","0","40","0","0","40","40","0","40","0","40","40","40","0","40","0","40","0","17.92186304601175","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4099.999904632568","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","3","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","40","40","dinner time","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At dinner time, the girl ate a sandwich.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\03_sandwich.ogg","bulldozer","belt","sandwich","patioumbrella","bulldozer","belt","sandwich","patioumbrella","experiment","sandwich","5","odd","2711","TL","537782.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","531474","391","531475","668","150893","531403","539782","NA","537733","645","532520","531438","531223","NA","533578","155761","531429","438","experiment-visual-word-paradigm","539782.0","ate","2287","wolf.mp4","1920"
"59_documents.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","41","0","41","0","0","41","41","0","41","0","41","41","41","0","41","0","41","0","44.601413403613066","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4243.99995803833","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","59","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","41","41","office","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the office, the girl printed documents. ","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\59_documents.ogg","brainmodel","documents","weights","fishing","brainmodel","documents","weights","fishing","experiment","documents","5","odd","2487","BR","546614.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","540058","391","540058","668","150893","539989","548664","NA","546570","645","541103","540019","539785","NA","542209","155761","540012","438","experiment-visual-word-paradigm","548614.0","printed","1575","wolf.mp4","1920"
"14_card.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","42","0","42","0","0","42","42","0","42","0","42","42","42","0","42","0","42","0","11.452708465686223","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4075.999975204468","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","14","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","42","42","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl picked a card. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\14_card.ogg","vegetables","sandcastle","card","parkfountain","vegetables","sandcastle","card","parkfountain","experiment","card","5","odd","2672","TL","555215.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","548933","391","548933","668","150893","548871","557215","NA","555171","645","549967","548902","548666","NA","551033","155761","548894","438","experiment-visual-word-paradigm","557215.0","picked","2075","wolf.mp4","1920"
"04_banana.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","43","0","43","0","0","43","43","0","43","0","43","43","43","0","43","0","43","0","29.12114072490978","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4003.999948501587","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","4","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","43","43","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a banana.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\04_banana.ogg","pants","videogame","banana","clothes","pants","videogame","banana","clothes","experiment","banana","5","odd","2500","TL","563679.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","557491","391","557491","668","150893","557405","565679","NA","563638","645","558533","557468","557217","NA","559586","155761","557439","438","experiment-visual-word-paradigm","565679.0","ate","1770","wolf.mp4","1920"
