"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"52_pool.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","27","0","27","0","0","27","27","0","27","0","27","27","27","0","27","0","27","0","29.366841023167634","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3548.0000972747803","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","52","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","27","27","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played pool.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\52_pool.ogg","paperairplane","pool","calculator","dance","paperairplane","pool","calculator","dance","experiment","pool","4","even","1993","BR","325134.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","319389","424","319389","651","58194","319305","327134","NA","325085","609","320436","319354","319118","NA","321488","61812","319334","424","experiment-visual-word-paradigm","327134.0","played","1298","wolf.mp4","1920"
"55_frisbee.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","28","0","28","0","0","28","28","0","28","0","28","28","28","0","28","0","28","0","49.68660305394201","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3716.0000801086426","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","55","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","28","28","grass","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the grass, the girl played frisbee.","500","1024","2","3.2160000801086426","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\55_frisbee.ogg","car","frisbee","math","rollercoaster","car","frisbee","math","rollercoaster","experiment","frisbee","4","even","2036","BR","333195.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","327278","424","327278","651","58194","327224","335196","NA","333141","609","328307","327249","327137","NA","329367","61812","327247","424","experiment-visual-word-paradigm","335195.0","played","1742","wolf.mp4","1920"
"49_blood.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","29","0","29","0","0","29","29","0","29","0","29","29","29","0","29","0","29","0","32.16292580720856","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4267.999887466431","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","49","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","29","29","hospital","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the hospital, the girl donated blood.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\49_blood.ogg","calendar","blood","archery","boxingglove","calendar","blood","archery","boxingglove","experiment","blood","4","even","2734","BR","341914.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","335420","424","335420","651","58194","335353","343914","NA","341862","609","336480","335387","335201","NA","337531","61812","335376","424","experiment-visual-word-paradigm","343914.0","donated","1890","wolf.mp4","1920"
"24_cake.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","30","0","30","0","0","30","30","0","30","0","30","30","30","0","30","0","30","0","13.409037388269198","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3548.0000972747803","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","24","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","30","30","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl baked a cake.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\24_cake.ogg","button","cello","seashells","cake","button","cello","seashells","cake","experiment","cake","4","even","2253","TR","349938.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","344133","424","344133","651","58194","344076","351938","NA","349869","609","345170","344103","343926","NA","346242","61812","344102","424","experiment-visual-word-paradigm","351938.0","baked","1409","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","31","0","31","0","0","31","31","0","31","0","31","31","31","0","31","0","31","0","47.42874196434053","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3931.999921798706","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","31","31","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","4","even","2416","BL","358309.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","352132","424","352132","651","58194","352071","360448","NA","358256","609","353173","352106","351950","NA","354270","61812","352094","424","experiment-visual-word-paradigm","360309.0","played","1705","wolf.mp4","1920"
"23_novel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","32","0","32","0","0","32","32","0","32","0","32","32","32","0","32","0","32","0","31.30648262325242","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3523.9999294281006","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","23","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","32","32","library","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the library, the girl read a novel.","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\23_novel.ogg","guitar","bracelet","marshmallow","novel","guitar","bracelet","marshmallow","novel","experiment","novel","4","even","2220","TR","366398.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","360643","424","360643","651","58194","360572","368398","NA","366360","609","361692","360609","360451","NA","362799","61812","360595","424","experiment-visual-word-paradigm","368398.0","read","1595","wolf.mp4","1920"
"17_sofa.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","33","0","33","0","0","33","33","0","33","0","33","33","33","0","33","0","33","0","26.406844594536416","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3956.0000896453857","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","17","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","33","33","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat on a sofa. ","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\17_sofa.ogg","kite","egg","pencilsharpener","sofa","kite","egg","pencilsharpener","sofa","experiment","sofa","4","even","2636","TR","374827.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","368602","424","368602","651","58194","368514","376827","NA","374794","609","369650","368570","368399","NA","370733","61812","368548","424","experiment-visual-word-paradigm","376827.0","sat","1619","wolf.mp4","1920"
"62_mathproblems.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","34","0","34","0","0","34","34","0","34","0","34","34","34","0","34","0","34","0","48.37492920925056","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4196.000099182129","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","62","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","34","34","classroom","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the classroom, the girl solved math problems.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\62_mathproblems.ogg","kite","math","bear","cookie","kite","math","bear","cookie","experiment","math","4","even","2397","BR","383476.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","377061","424","377061","651","58194","376996","385986","NA","383421","609","378099","377021","376838","NA","379170","61812","377019","424","experiment-visual-word-paradigm","385476.0","solved","1801","wolf.mp4","1920"
"31_landscape.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","35","0","35","0","0","35","35","0","35","0","35","35","35","0","35","0","35","0","41.77826912451017","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4220.0000286102295","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","31","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","35","35","art class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During art class, the girl painted a landscape.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\31_landscape.ogg","cats","boxtruck","belt","landscapepainting","cats","boxtruck","belt","landscapepainting","experiment","landscapepainting","4","even","2742","TR","392961.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","386269","424","386269","651","58194","386196","394961","NA","392916","609","387319","386233","385997","NA","388524","61812","386219","424","experiment-visual-word-paradigm","394961.0","painted","2015","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","36","0","36","0","0","36","36","0","36","0","36","36","36","0","36","0","36","0","41.50987333153406","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3980.0000190734863","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","36","36","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","4","even","2070","TR","401419.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","395134","424","395134","651","58194","395085","403422","NA","401330","609","396165","395109","394962","NA","397275","61812","395108","424","experiment-visual-word-paradigm","403419.0","built","1300","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","37","0","37","0","0","37","37","0","37","0","37","37","37","0","37","0","37","0","12.071966182855201","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4028.0001163482666","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","37","37","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","4","even","2400","TR","409906.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","403613","424","403613","651","58194","403556","411906","NA","409862","609","404649","403589","403435","NA","405746","61812","403579","424","experiment-visual-word-paradigm","411906.0","ate","1970","wolf.mp4","1920"
"11_chicken.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","38","0","38","0","0","38","38","0","38","0","38","38","38","0","38","0","38","0","33.665907930724245","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3548.0000972747803","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080"," ","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","38","38","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl fed the chicken. ","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\11_chicken.ogg","shoppingcart","battery","chicken","basketball","shoppingcart","battery","chicken","basketball","experiment","chicken","4","even","2193","TL","417981.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","412106","424","412106","651","58194","412043","419981","NA","417943","609","413155","412077","411919","NA","414273","61812","412066","424","experiment-visual-word-paradigm","419981.0","fed","1607","wolf.mp4","1920"
"47_baggage.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","39","0","39","0","0","39","39","0","39","0","39","39","39","0","39","0","39","0","29.73969277312731","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4676.000118255615","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","47","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","39","39","airport","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the airport, the girl waited at the baggage claim.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\47_baggage.ogg","baggage","rollercoaster","basketballhoop","croissant","baggage","rollercoaster","basketballhoop","croissant","experiment","baggage","4","even","2756","BL","427091.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","420185","424","420185","651","58194","420130","429439","NA","427046","609","421226","420160","419993","NA","422301","61812","420153","424","experiment-visual-word-paradigm","429091.0","waited","1593","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","40","0","40","0","0","40","40","0","40","0","40","40","40","0","40","0","40","0","28.696414616463862","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3835.9999656677246","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","40","40","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","4","even","2382","BL","435740.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","429670","424","429670","651","58194","429611","437761","NA","435668","609","430715","429637","429442","NA","431768","61812","429634","424","experiment-visual-word-paradigm","437740.0","ran","1389","wolf.mp4","1920"
"57_trails.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","41","0","41","0","0","41","41","0","41","0","41","41","41","0","41","0","41","0","49.18103132387526","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3859.999895095825","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","57","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","41","41","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl hiked on trails.","500","1024","2","3.359999895095825","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\57_trails.ogg","bust","hiking","belt","bathtub","bust","hiking","belt","bathtub","experiment","trails","4","even","2394","BR","444050.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","437985","424","437985","651","58194","437914","446113","NA","444004","609","439026","437949","437774","NA","440096","61812","437937","424","experiment-visual-word-paradigm","446050.0","hiked","1349","wolf.mp4","1920"
"09_cello.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","42","0","42","0","0","42","42","0","42","0","42","42","42","0","42","0","42","0","43.07009187452476","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4052.000045776367","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","9","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","42","42","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played the cello. ","500","1024","2","3.552000045776367","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\09_cello.ogg","soccer","brick","cello","pencilsharpener","soccer","brick","cello","pencilsharpener","experiment","cello","4","even","2260","TL","452686.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","446346","424","446346","651","58194","446287","454686","NA","452641","609","447384","446313","446114","NA","448466","61812","446311","424","experiment-visual-word-paradigm","454686.0","played","1856","wolf.mp4","1920"
"34_popcorn.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","43","0","43","0","0","43","43","0","43","0","43","43","43","0","43","0","43","0","49.56743178660764","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4003.999948501587","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","34","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","43","43","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl ate popcorn.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\34_popcorn.ogg","popcorn","dice","fishing","keyboard","popcorn","dice","fishing","keyboard","experiment","popcorn","4","even","2182","BL","461109.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","454886","424","454886","651","58194","454812","463192","NA","461066","609","455936","454853","454698","NA","457008","61812","454838","424","experiment-visual-word-paradigm","463109.0","ate","1685","wolf.mp4","1920"
