"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","27","0","27","0","0","27","27","0","27","0","27","27","27","0","27","0","27","0","49.58492473484256","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3931.999921798706","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","27","27","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","9","odd","2600","TL","1365439.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1359301","995096","1359301","995161","1104381","1359239","1367439","NA","1365390","995139","1360347","1359279","1359051","NA","1361408","1109530","1359266","995130","experiment-visual-word-paradigm","1367439.0","rode","1655","wolf.mp4","1920"
"41_drinks.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","28","0","28","0","0","28","28","0","28","0","28","28","28","0","28","0","28","0","14.4981060059582","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4075.999975204468","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","41","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","28","28","party","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the party, the girl served drinks to the guests.","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\41_drinks.ogg","drinks","nailclipper","cats","shoppingcart","drinks","nailclipper","cats","shoppingcart","experiment","drinks","9","odd","2115","BL","1373987.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1367690","995096","1367690","995161","1104381","1367627","1375987","NA","1373943","995139","1368737","1367660","1367450","NA","1369811","1109530","1367650","995130","experiment-visual-word-paradigm","1375987.0","served","1333","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","29","0","29","0","0","29","29","0","29","0","29","29","29","0","29","0","29","0","42.027710447275076","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4196.000099182129","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","29","29","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","9","odd","2111","TL","1382665.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1376254","995096","1376254","995161","1104381","1376189","1384665","NA","1382622","995139","1377296","1376219","1375998","NA","1378367","1109530","1376212","995130","experiment-visual-word-paradigm","1384665.0","typed","1500","wolf.mp4","1920"
"04_banana.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","30","0","30","0","0","30","30","0","30","0","30","30","30","0","30","0","30","0","43.555999353476004","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4003.999948501587","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","4","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","30","30","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a banana.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\04_banana.ogg","pants","videogame","banana","clothes","pants","videogame","banana","clothes","experiment","banana","9","odd","2500","TL","1391128.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1384930","995096","1384930","995161","1104381","1384862","1393128","NA","1391083","995139","1385970","1384898","1384677","NA","1387031","1109530","1384896","995130","experiment-visual-word-paradigm","1393128.0","ate","1770","wolf.mp4","1920"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","31","0","31","0","0","31","31","0","31","0","31","31","31","0","31","0","31","0","47.45442495194729","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4243.99995803833","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","31","31","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","9","odd","2812","BL","1399964.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1393398","995096","1393398","995161","1104381","1393329","1403788","NA","1399918","995139","1394438","1393364","1393131","NA","1395561","1109530","1393353","995130","experiment-visual-word-paradigm","1401964.0","washed","2027","wolf.mp4","1920"
"14_card.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","32","0","32","0","0","32","32","0","32","0","32","32","32","0","32","0","32","0","37.44382134344732","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4075.999975204468","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","14","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","32","32","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl picked a card. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\14_card.ogg","vegetables","sandcastle","card","parkfountain","vegetables","sandcastle","card","parkfountain","experiment","card","9","odd","2672","TL","1410528.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1404231","995096","1404232","995161","1104381","1404152","1412528","NA","1410478","995139","1405278","1404178","1403801","NA","1406327","1109530","1404175","995130","experiment-visual-word-paradigm","1412528.0","picked","2075","wolf.mp4","1920"
"22_dog.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","33","0","33","0","0","33","33","0","33","0","33","33","33","0","33","0","33","0","29.669125795007805","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3523.9999294281006","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","22","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","33","33","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl walked a dog. ","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\22_dog.ogg","calculator","mitten","button","dog","calculator","mitten","button","dog","experiment","dog","9","odd","2241","TR","1418515.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1412793","995096","1412793","995161","1104381","1412720","1420515","NA","1418465","995139","1413835","1412756","1412530","NA","1414893","1109530","1412746","995130","experiment-visual-word-paradigm","1420515.0","walked","1379","wolf.mp4","1920"
"42_bicycle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","34","0","34","0","0","34","34","0","34","0","34","34","34","0","34","0","34","0","19.30955736416547","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4292.00005531311","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","42","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","34","34","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl fixed her bicycle.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\42_bicycle.ogg","bicycle","clothes","patioumbrella","card","bicycle","clothes","patioumbrella","card","experiment","bicycle","9","odd","2516","BL","1427299.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1420757","995096","1420757","995161","1104381","1420699","1429349","NA","1427261","995139","1421807","1420723","1420518","NA","1422850","1109530","1420722","995130","experiment-visual-word-paradigm","1429299.0","fixed","1627","wolf.mp4","1920"
"64_cats.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","35","0","35","0","0","35","35","0","35","0","35","35","35","0","35","0","35","0","47.920000914858086","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4676.000118255615","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","64","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","35","35","pet store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the pet store, the girl cuddled with adorable cats.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\64_cats.ogg","battery","cats","paperairplane","ceilingfan","battery","cats","paperairplane","ceilingfan","experiment","cats","9","odd","3384","BR","1436656.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1429623","995096","1429623","995161","1104381","1429556","1438696","NA","1436609","995139","1430676","1429589","1429361","NA","1431814","1109530","1429579","995130","experiment-visual-word-paradigm","1438656.0","cuddled","1510","wolf.mp4","1920"
"53_darts.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","36","0","36","0","0","36","36","0","36","0","36","36","36","0","36","0","36","0","27.241497579979015","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3907.9999923706055","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","53","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","36","36","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played darts. ","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\53_darts.ogg","dog","dart","popcorn","shoppingcart","dog","dart","popcorn","shoppingcart","experiment","dart","9","odd","2809","BR","1445106.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1438973","995096","1438973","995161","1104381","1438904","1447106","NA","1445064","995139","1440020","1438940","1438710","NA","1441069","1109530","1438927","995130","experiment-visual-word-paradigm","1447106.0","played","1930","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","37","0","37","0","0","37","37","0","37","0","37","37","37","0","37","0","37","0","20.282257329991683","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3980.0000190734863","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","37","37","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","9","odd","2070","TR","1453572.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1447388","995096","1447388","995161","1104381","1447320","1455572","NA","1453531","995139","1448430","1447355","1447119","NA","1449496","1109530","1447343","995130","experiment-visual-word-paradigm","1455572.0","built","1300","wolf.mp4","1920"
"52_pool.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","38","0","38","0","0","38","38","0","38","0","38","38","38","0","38","0","38","0","35.31634146623911","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3548.0000972747803","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","52","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","38","38","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played pool.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\52_pool.ogg","paperairplane","pool","calculator","dance","paperairplane","pool","calculator","dance","experiment","pool","9","odd","1993","BR","1461680.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1455817","995096","1455817","995161","1104381","1455759","1463680","NA","1461630","995139","1456859","1455791","1455576","NA","1457996","1109530","1455784","995130","experiment-visual-word-paradigm","1463680.0","played","1298","wolf.mp4","1920"
"54_cd.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","39","0","39","0","0","39","39","0","39","0","39","39","39","0","39","0","39","0","32.385807380394255","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4099.999904632568","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","54","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","39","39","car","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the car, the girl listened to a CD.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\54_cd.ogg","moon","cd","ceilingfan","brick","moon","cd","ceilingfan","brick","experiment","cd","9","odd","2643","BR","1470390.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1463941","995096","1463941","995161","1104381","1463875","1472390","NA","1470344","995139","1464987","1463905","1463692","NA","1466115","1109530","1463898","995130","experiment-visual-word-paradigm","1472390.0","listened","1529","wolf.mp4","1920"
"10_guitar.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","40","0","40","0","0","40","40","0","40","0","40","40","40","0","40","0","40","0","49.165328563938154","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4220.0000286102295","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","10","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","40","40","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played guitar. ","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\10_guitar.ogg","chicken","bowl","guitar","hiking","chicken","bowl","guitar","hiking","experiment","guitar","9","odd","2750","TL","1479080.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1472661","995096","1472661","995161","1104381","1472598","1481145","NA","1479036","995139","1473711","1472628","1472404","NA","1474761","1109530","1472621","995130","experiment-visual-word-paradigm","1481080.0","played","1897","wolf.mp4","1920"
"55_frisbee.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","41","0","41","0","0","41","41","0","41","0","41","41","41","0","41","0","41","0","19.78070423417733","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3716.0000801086426","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","55","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","41","41","grass","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the grass, the girl played frisbee.","500","1024","2","3.2160000801086426","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\55_frisbee.ogg","car","frisbee","math","rollercoaster","car","frisbee","math","rollercoaster","experiment","frisbee","9","odd","2036","BR","1487425.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1481422","995096","1481422","995161","1104381","1481360","1489425","NA","1487376","995139","1482466","1481390","1481171","NA","1483592","1109530","1481383","995130","experiment-visual-word-paradigm","1489425.0","played","1742","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","42","0","42","0","0","42","42","0","42","0","42","42","42","0","42","0","42","0","37.15387654175539","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3476.0000705718994","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","42","42","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","9","odd","1787","TR","1495352.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1489690","995096","1489690","995161","1104381","1489629","1497525","NA","1495300","995139","1490730","1489655","1489426","NA","1491772","1109530","1489652","995130","experiment-visual-word-paradigm","1497352.0","built","1169","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","43","0","43","0","0","43","43","0","43","0","43","43","43","0","43","0","43","0","2.032811334088818","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3835.9999656677246","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","43","43","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","9","odd","2382","BL","1503876.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1497802","995096","1497802","995161","1104381","1497735","1505876","NA","1503829","995139","1498850","1497773","1497537","NA","1499929","1109530","1497761","995130","experiment-visual-word-paradigm","1505876.0","ran","1389","wolf.mp4","1920"
