"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"26_weights.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","27","0","27","0","0","27","27","0","27","0","27","27","27","0","27","0","27","0","47.45824502444226","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3907.9999923706055","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","26","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","27","27","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl lifted weights.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\26_weights.ogg","croissant","horse","paintcan","weights","croissant","horse","paintcan","weights","experiment","weights","3","odd","2831","TR","1598603.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1592493","1299370","1592493","1299402","1341544","1592403","1600603","NA","1598567","1299378","1593536","1592458","1592276","NA","1594600","1343685","1592444","1299371","experiment-visual-word-paradigm","1600603.0","lifted","1825","wolf.mp4","1920"
"31_landscape.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","28","0","28","0","0","28","28","0","28","0","28","28","28","0","28","0","28","0","40.78405920945089","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4220.0000286102295","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","31","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","28","28","art class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During art class, the girl painted a landscape.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\31_landscape.ogg","cats","boxtruck","belt","landscapepainting","cats","boxtruck","belt","landscapepainting","experiment","landscapepainting","3","odd","2742","TR","1607258.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1600808","1299370","1600808","1299402","1341544","1600745","1609258","NA","1607220","1299378","1601849","1600779","1600604","NA","1602933","1343685","1600768","1299371","experiment-visual-word-paradigm","1609258.0","painted","2015","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","29","0","29","0","0","29","29","0","29","0","29","29","29","0","29","0","29","0","38.728322826582655","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3907.9999923706055","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","29","29","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","3","odd","2350","TL","1615510.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1609403","1299370","1609403","1299402","1341544","1609346","1617543","NA","1615458","1299378","1610434","1609378","1609259","NA","1611497","1343685","1609369","1299371","experiment-visual-word-paradigm","1617510.0","ate","1740","wolf.mp4","1920"
"14_card.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","30","0","30","0","0","30","30","0","30","0","30","30","30","0","30","0","30","0","49.214051822624825","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4075.999975204468","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","14","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","30","30","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl picked a card. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\14_card.ogg","vegetables","sandcastle","card","parkfountain","vegetables","sandcastle","card","parkfountain","experiment","card","3","odd","2672","TL","1623971.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1617692","1299370","1617692","1299402","1341544","1617622","1625971","NA","1623924","1299378","1618736","1617657","1617546","NA","1619794","1343685","1617654","1299371","experiment-visual-word-paradigm","1625971.0","picked","2075","wolf.mp4","1920"
"24_cake.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","31","0","31","0","0","31","31","0","31","0","31","31","31","0","31","0","31","0","35.689188379676004","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3548.0000972747803","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","24","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","31","31","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl baked a cake.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\24_cake.ogg","button","cello","seashells","cake","button","cello","seashells","cake","experiment","cake","3","odd","2253","TR","1631925.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1626172","1299370","1626172","1299402","1341544","1626102","1634040","NA","1631870","1299378","1627200","1626141","1625973","NA","1628256","1343685","1626125","1299371","experiment-visual-word-paradigm","1633925.0","baked","1409","wolf.mp4","1920"
"34_popcorn.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","32","0","32","0","0","32","32","0","32","0","32","32","32","0","32","0","32","0","45.441913609354074","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4003.999948501587","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","34","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","32","32","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl ate popcorn.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\34_popcorn.ogg","popcorn","dice","fishing","keyboard","popcorn","dice","fishing","keyboard","experiment","popcorn","3","odd","2182","BL","1640536.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1634270","1299370","1634270","1299402","1341544","1634207","1642538","NA","1640479","1299378","1635300","1634244","1634053","NA","1636366","1343685","1634230","1299371","experiment-visual-word-paradigm","1642536.0","ate","1685","wolf.mp4","1920"
"38_plants.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","33","0","33","0","0","33","33","0","33","0","33","33","33","0","33","0","33","0","34.78482082748156","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4099.999904632568","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","38","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","33","33","backyard","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the backyard, the girl watered the plants.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\38_plants.ogg","plants","paintcan","brick","calendar","plants","paintcan","brick","calendar","experiment","plants","3","odd","2387","BL","1649101.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1642724","1299370","1642724","1299402","1341544","1642655","1651101","NA","1649048","1299378","1643759","1642692","1642540","NA","1644837","1343685","1642681","1299371","experiment-visual-word-paradigm","1651101.0","watered","1510","wolf.mp4","1920"
"43_car.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","34","0","34","0","0","34","34","0","34","0","34","34","34","0","34","0","34","0","31.441172497220876","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3956.0000896453857","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","43","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","34","34","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl washed her car.","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\43_car.ogg","car","cd","brainmodel","bear","car","cd","brainmodel","bear","experiment","car","3","odd","2227","BL","1657419.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1651217","1299370","1651217","1299402","1341544","1651157","1659420","NA","1657387","1299378","1652262","1651190","1651105","NA","1653363","1343685","1651180","1299371","experiment-visual-word-paradigm","1659420.0","washed","1398","wolf.mp4","1920"
"60_tree.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","35","0","35","0","0","35","35","0","35","0","35","35","35","0","35","0","35","0","48.43521099365631","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4267.999887466431","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","60","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","35","35","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl cut down a tree.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\60_tree.ogg","bookshelf","tree","calculator","cactus","bookshelf","tree","calculator","cactus","experiment","tree","3","odd","2469","BR","1666198.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1659642","1299370","1659642","1299402","1341544","1659581","1668202","NA","1666138","1299378","1660673","1659615","1659432","NA","1661755","1343685","1659605","1299371","experiment-visual-word-paradigm","1668198.0","cut","1377","wolf.mp4","1920"
"45_basketball.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","36","0","36","0","0","36","36","0","36","0","36","36","36","0","36","0","36","0","30.64439379723482","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4196.000099182129","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","45","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","36","36","sports hall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the sports hall, the girl played basketball.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\45_basketball.ogg","basketball","mitten","clothes","boxtruck","basketball","mitten","clothes","boxtruck","experiment","basketball","3","odd","2613","BL","1674821.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1668359","1299370","1668359","1299402","1341544","1668300","1679664","NA","1674765","1299378","1669400","1668327","1668203","NA","1670502","1343685","1668323","1299371","experiment-visual-word-paradigm","1676821.0","played","1819","wolf.mp4","1920"
"12_egg.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","37","0","37","0","0","37","37","0","37","0","37","37","37","0","37","0","37","0","47.42473045490077","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3763.9999389648438","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","12","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","37","37","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl picked the egg. ","500","1024","2","3.2639999389648438","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\12_egg.ogg","battery","videogame","egg","oven","battery","videogame","egg","oven","experiment","egg","3","odd","2263","TL","1686155.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1680177","1299370","1680177","1299402","1341544","1680078","1688221","NA","1686098","1299378","1681227","1680118","1679669","NA","1682284","1343685","1680102","1299371","experiment-visual-word-paradigm","1688155.0","picked","1380","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","38","0","38","0","0","38","38","0","38","0","38","38","38","0","38","0","38","0","23.36935078944212","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4028.0001163482666","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","38","38","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","3","odd","2400","TR","1694693.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1688443","1299370","1688443","1299402","1341544","1688382","1696733","NA","1694643","1299378","1689485","1688408","1688224","NA","1690560","1343685","1688405","1299371","experiment-visual-word-paradigm","1696693.0","ate","1970","wolf.mp4","1920"
"55_frisbee.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","39","0","39","0","0","39","39","0","39","0","39","39","39","0","39","0","39","0","43.74500786146919","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3716.0000801086426","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","55","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","39","39","grass","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the grass, the girl played frisbee.","500","1024","2","3.2160000801086426","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\55_frisbee.ogg","car","frisbee","math","rollercoaster","car","frisbee","math","rollercoaster","experiment","frisbee","3","odd","2036","BR","1703045.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1696964","1299370","1696964","1299402","1341544","1696885","1705115","NA","1702991","1299378","1698018","1696925","1696746","NA","1699150","1343685","1696908","1299371","experiment-visual-word-paradigm","1705045.0","played","1742","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","40","0","40","0","0","40","40","0","40","0","40","40","40","0","40","0","40","0","43.53326056982181","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3476.0000705718994","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","40","40","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","3","odd","1787","TR","1711016.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1705356","1299370","1705356","1299402","1341544","1705292","1713039","NA","1710962","1299378","1706387","1705329","1705128","NA","1707438","1343685","1705316","1299371","experiment-visual-word-paradigm","1713016.0","built","1169","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","41","0","41","0","0","41","41","0","41","0","41","41","41","0","41","0","41","0","29.334213809816024","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4796.000003814697","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","41","41","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","3","odd","3355","BL","1720325.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1713311","1299370","1713311","1299402","1341544","1713228","1722440","NA","1720283","1299378","1714351","1713269","1713041","NA","1715426","1343685","1713258","1299371","experiment-visual-word-paradigm","1722325.0","pushed","2390","wolf.mp4","1920"
"01_apple.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","42","0","42","0","0","42","42","0","42","0","42","42","42","0","42","0","42","0","42.15323613484496","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3835.9999656677246","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","1","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","42","42","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy"," At breakfast, I usually eat an apple.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\01_apple.ogg","pool","wolf","apple","archery","pool","wolf","apple","archery","experiment","apple","3","odd","2696","TL","1728705.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1722634","1299370","1722634","1299402","1341544","1722552","1730705","NA","1728644","1299378","1723682","1722601","1722443","NA","1724750","1343685","1722576","1299371","experiment-visual-word-paradigm","1730705.0","eat","1657","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","43","0","43","0","0","43","43","0","43","0","43","43","43","0","43","0","43","0","30.27670011081121","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4339.9999141693115","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","43","43","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","3","odd","2689","TR","1737476.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1730953","1299370","1730953","1299402","1341544","1730872","1739476","NA","1737433","1299378","1731983","1730913","1730707","NA","1733027","1343685","1730901","1299371","experiment-visual-word-paradigm","1739476.0","ran","1849","wolf.mp4","1920"
